season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,dnf,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,4,Lando NORRIS,McLaren,1,3,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,55,Carlos SAINZ,Ferrari,5,4,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,6,5,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,7,6,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,63,George RUSSELL,Mercedes,3,7,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,8,8,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,23,Alexander ALBON,Williams,9,9,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13,10,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,11,11,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,43,Franco COLAPINTO,Williams,18,12,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,3,Daniel RICCIARDO,RB,12,13,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,31,Esteban OCON,Alpine,15,14,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,10,Pierre GASLY,Alpine,14,15,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,19,16,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,17,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,20,18,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,18,Lance STROLL,Aston Martin,17,19,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,22,Yuki TSUNODA,RB,16,31,1,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,81,Oscar PIASTRI,McLaren,2,1,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,16,Charles LECLERC,Ferrari,1,2,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,63,George RUSSELL,Mercedes,5,3,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,4,Lando NORRIS,McLaren,15,4,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6,5,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,6,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,23,Alexander ALBON,Williams,9,7,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,43,Franco COLAPINTO,Williams,8,8,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,44,Lewis HAMILTON,Mercedes,19,9,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,50,Oliver BEARMAN,Haas F1 Team,10,10,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,12,11,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,10,Pierre GASLY,Alpine,18,12,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,3,Daniel RICCIARDO,RB,14,13,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,17,14,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,31,Esteban OCON,Alpine,20,15,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16,16,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,4,17,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,55,Carlos SAINZ,Ferrari,3,18,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,18,Lance STROLL,Aston Martin,13,19,0,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,22,Yuki TSUNODA,RB,11,31,1,44.34934210526316,47.9,39.3,26.70592105263158,38.01973684210526,1017.6401315789473,0,1.5513157894736842,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,4,Lando NORRIS,McLaren,1,1,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,81,Oscar PIASTRI,McLaren,5,3,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,63,George RUSSELL,Mercedes,4,4,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,16,Charles LECLERC,Ferrari,9,5,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,6,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,55,Carlos SAINZ,Ferrari,10,7,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,8,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,6,9,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,13,10,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,43,Franco COLAPINTO,Williams,12,11,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,22,Yuki TSUNODA,RB,8,12,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,31,Esteban OCON,Alpine,15,13,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,18,Lance STROLL,Aston Martin,17,14,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,20,15,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,19,16,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,10,Pierre GASLY,Alpine,18,17,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,3,Daniel RICCIARDO,RB,16,18,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,14,19,0,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,23,Alexander ALBON,Williams,11,31,1,36.445625,38.5,34.4,30.786250000000003,74.65,1008.024375,0,0.9550000000000001,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,16,Charles LECLERC,Ferrari,4,1,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,55,Carlos SAINZ,Ferrari,3,2,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,3,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,4,Lando NORRIS,McLaren,1,4,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,81,Oscar PIASTRI,McLaren,5,5,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,63,George RUSSELL,Mercedes,20,6,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,9,7,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11,8,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,30,Liam LAWSON,RB,19,9,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,43,Franco COLAPINTO,Williams,15,10,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,8,11,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,10,Pierre GASLY,Alpine,6,12,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,13,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,22,Yuki TSUNODA,RB,10,14,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,18,Lance STROLL,Aston Martin,13,15,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,23,Alexander ALBON,Williams,14,16,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16,17,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,31,Esteban OCON,Alpine,12,18,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,18,19,0,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,44,Lewis HAMILTON,Mercedes,17,31,1,46.60193548387097,48.0,44.1,28.12129032258064,35.535483870967745,1006.5090322580643,0,1.5,0
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,55,Carlos SAINZ,Ferrari,1,1,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,4,Lando NORRIS,McLaren,3,2,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,16,Charles LECLERC,Ferrari,4,3,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,44,Lewis HAMILTON,Mercedes,6,4,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,63,George RUSSELL,Mercedes,5,5,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,6,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,7,7,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,81,Oscar PIASTRI,McLaren,17,8,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,9,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,10,Pierre GASLY,Alpine,8,10,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,18,Lance STROLL,Aston Martin,14,11,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,43,Franco COLAPINTO,Williams,16,12,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,31,Esteban OCON,Alpine,20,13,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,15,14,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,19,15,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,30,Liam LAWSON,RB,12,16,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,18,17,0,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,14,Fernando ALONSO,Aston Martin,13,31,1,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,23,Alexander ALBON,Williams,9,31,1,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,22,Yuki TSUNODA,RB,11,31,1,35.60251572327045,40.2,30.6,19.88867924528302,51.0503144654088,785.2528301886794,0,2.150943396226415,280
2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,17,1,0,25.769651741293536,29.5,23.2,21.662686567164172,85.2587064676617,926.4567164179103,1,0.735820895522388,0
2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,31,Esteban OCON,Alpine,4,2,0,25.769651741293536,29.5,23.2,21.662686567164172,85.2587064676617,926.4567164179103,1,0.735820895522388,0
2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,10,Pierre GASLY,Alpine,13,3,0,25.769651741293536,29.5,23.2,21.662686567164172,85.2587064676617,926.4567164179103,1,0.735820895522388,0
2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,63,George RUSSELL,Mercedes,2,4,0,25.769651741293536,29.5,23.2,21.662686567164172,85.2587064676617,926.4567164179103,1,0.735820895522388,0
2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,16,Charles LECLERC,Ferrari,6,5,0,25.769651741293536,29.5,23.2,21.662686567164172,85.2587064676617,926.4567164179103,1,0.735820895522388,0
2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,4,Lando NORRIS,McLaren,1,6,0,25.769651741293536,29.5,23.2,21.662686567164172,85.2587064676617,926.4567164179103,1,0.735820895522388,0
2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,22,Yuki TSUNODA,RB,3,7,0,25.769651741293536,29.5,23.2,21.662686567164172,85.2587064676617,926.4567164179103,1,0.735820895522388,0
2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,81,Oscar PIASTRI,McLaren,8,8,0,25.769651741293536,29.5,23.2,21.662686567164172,85.2587064676617,926.4567164179103,1,0.735820895522388,0
