race_id,season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,6,9,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,8,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,22,Yuki TSUNODA,RB,8,12,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,16,Charles LECLERC,Ferrari,9,5,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,55,Carlos SAINZ,Ferrari,10,7,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,23,Alexander ALBON,Williams,11,21,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,43,Franco COLAPINTO,Williams,12,11,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,13,10,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,14,19,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,31,Esteban OCON,Alpine,15,13,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,3,Daniel RICCIARDO,RB,16,18,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,18,Lance STROLL,Aston Martin,17,14,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,10,Pierre GASLY,Alpine,18,17,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,19,16,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,20,15,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,4,Lando NORRIS,McLaren,1,4,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,3,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,55,Carlos SAINZ,Ferrari,3,2,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,16,Charles LECLERC,Ferrari,4,1,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,81,Oscar PIASTRI,McLaren,5,5,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,10,Pierre GASLY,Alpine,6,12,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,13,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,8,11,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,9,7,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,22,Yuki TSUNODA,RB,10,14,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11,8,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,31,Esteban OCON,Alpine,12,18,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,18,Lance STROLL,Aston Martin,13,15,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,23,Alexander ALBON,Williams,14,16,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,43,Franco COLAPINTO,Williams,15,10,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16,17,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,44,Lewis HAMILTON,Mercedes,17,21,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,18,19,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,30,Liam LAWSON,RB,19,9,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1247,2024,United States Grand Prix,Austin,2024-10-20T19:00:00+00:00,63,George RUSSELL,Mercedes,20,6,38.217333333333336,39.8,35.9,28.561333333333327,38.653333333333336,1005.4373333333332,0,2.225333333333334,170
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,55,Carlos SAINZ,Ferrari,1,1,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,6,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,4,Lando NORRIS,McLaren,3,2,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,16,Charles LECLERC,Ferrari,4,3,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,63,George RUSSELL,Mercedes,5,5,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,44,Lewis HAMILTON,Mercedes,6,4,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,7,7,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,10,Pierre GASLY,Alpine,8,10,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,23,Alexander ALBON,Williams,9,21,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,9,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,22,Yuki TSUNODA,RB,11,21,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,30,Liam LAWSON,RB,12,16,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,14,Fernando ALONSO,Aston Martin,13,21,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,18,Lance STROLL,Aston Martin,14,11,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,15,14,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,43,Franco COLAPINTO,Williams,16,12,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,81,Oscar PIASTRI,McLaren,17,8,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,18,17,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,19,15,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1248,2024,Mexico City Grand Prix,Mexico City,2024-10-27T20:00:00+00:00,31,Esteban OCON,Alpine,20,13,39.41234567901235,44.9,34.6,21.962962962962962,40.53086419753087,784.7111111111112,0,1.4320987654320987,277
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,4,Lando NORRIS,McLaren,1,6,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,63,George RUSSELL,Mercedes,2,4,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,22,Yuki TSUNODA,RB,3,7,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,31,Esteban OCON,Alpine,4,2,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,30,Liam LAWSON,RB,5,9,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,16,Charles LECLERC,Ferrari,6,5,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,23,Alexander ALBON,Williams,7,21,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,81,Oscar PIASTRI,McLaren,8,8,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,14,Fernando ALONSO,Aston Martin,9,14,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,18,Lance STROLL,Aston Martin,10,21,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,77,Valtteri BOTTAS,Kick Sauber,11,13,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,11,Sergio PEREZ,Red Bull Racing,12,11,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,10,Pierre GASLY,Alpine,13,3,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,44,Lewis HAMILTON,Mercedes,14,10,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,50,Oliver BEARMAN,Haas F1 Team,15,12,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,43,Franco COLAPINTO,Williams,16,21,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,17,1,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,27,Nico HULKENBERG,Haas F1 Team,18,21,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,24,ZHOU Guanyu,Kick Sauber,19,15,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1249,2024,São Paulo Grand Prix,São Paulo,2024-11-03T15:30:00+00:00,55,Carlos SAINZ,Ferrari,20,21,23.379439252336446,24.3,22.1,20.271962616822428,93.35514018691589,927.6383177570091,1,0.5803738317757009,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,63,George RUSSELL,Mercedes,1,1,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,55,Carlos SAINZ,Ferrari,2,3,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,10,Pierre GASLY,Alpine,3,21,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,16,Charles LECLERC,Ferrari,4,4,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,5,5,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,4,Lando NORRIS,McLaren,6,6,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,22,Yuki TSUNODA,RB,7,9,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,81,Oscar PIASTRI,McLaren,8,7,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,9,8,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,44,Lewis HAMILTON,Mercedes,10,2,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,31,Esteban OCON,Alpine,11,17,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,12,12,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,13,13,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,30,Liam LAWSON,RB,14,16,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,15,10,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,14,Fernando ALONSO,Aston Martin,16,11,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,23,Alexander ALBON,Williams,17,21,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,18,Lance STROLL,Aston Martin,18,15,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,19,18,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1250,2024,Las Vegas Grand Prix,Las Vegas,2024-11-24T06:00:00+00:00,43,Franco COLAPINTO,Williams,20,14,14.06530612244898,14.9,13.5,11.834693877551018,26.755102040816325,941.3316326530612,0,0.6734693877551022,0
2024_1251,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,63,George RUSSELL,Mercedes,1,4,21.72051282051282,22.1,21.4,18.807692307692307,59.52564102564103,1017.724358974359,0,2.115384615384615,7
2024_1251,2024,Qatar Grand Prix,Lusail,2024-12-01T16:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,1,21.72051282051282,22.1,21.4,18.807692307692307,59.52564102564103,1017.724358974359,0,2.115384615384615,7
